Trial,Time,xVolt,yVolt,Time_py
0.0,1865.0,1656.0,1662.0,
0.0,1867.0,1650.0,1659.0,
0.0,1870.0,1656.0,1653.0,
0.0,1873.0,1650.0,1643.0,
0.0,1875.0,1646.0,1637.0,
0.0,1878.0,1666.0,1646.0,
0.0,1881.0,1656.0,1650.0,
0.0,1883.0,1656.0,1640.0,
0.0,1886.0,1669.0,1646.0,
0.0,1888.0,1659.0,1633.0,
0.0,1891.0,1650.0,1633.0,
0.0,1894.0,1650.0,1630.0,
0.0,1896.0,1672.0,1633.0,
0.0,1900.0,1666.0,1630.0,
0.0,1903.0,1662.0,1640.0,
0.0,1905.0,1653.0,1646.0,
0.0,1908.0,1653.0,1646.0,
0.0,1911.0,1653.0,1656.0,
0.0,1913.0,1659.0,1653.0,
0.0,1916.0,1653.0,1653.0,
0.0,1919.0,1656.0,1653.0,
0.0,1921.0,1650.0,1669.0,
0.0,1924.0,1656.0,1672.0,
0.0,1927.0,1659.0,1675.0,
0.0,1929.0,1656.0,1666.0,
0.0,1932.0,1656.0,1675.0,
0.0,1935.0,1650.0,1675.0,
0.0,1937.0,1662.0,1675.0,
0.0,1940.0,1646.0,1672.0,
0.0,1944.0,1669.0,1682.0,
0.0,1946.0,1666.0,1669.0,
0.0,1949.0,1662.0,1640.0,
0.0,1952.0,1659.0,1650.0,
0.0,1954.0,1656.0,1646.0,
0.0,1957.0,1656.0,1650.0,
0.0,1960.0,1656.0,1640.0,
0.0,1962.0,1669.0,1637.0,
0.0,1965.0,1662.0,1640.0,
0.0,1968.0,1650.0,1643.0,
0.0,1970.0,1643.0,1646.0,
0.0,1973.0,1653.0,1643.0,
0.0,1975.0,1650.0,1633.0,
0.0,1978.0,1653.0,1643.0,
0.0,1981.0,1656.0,1653.0,
0.0,1983.0,1659.0,1646.0,
0.0,1987.0,1646.0,1646.0,
0.0,1990.0,1650.0,1650.0,
0.0,1992.0,1653.0,1653.0,
0.0,1995.0,1643.0,1656.0,
0.0,1998.0,1650.0,1659.0,
0.0,2000.0,1653.0,1656.0,
0.0,2003.0,1646.0,1662.0,
0.0,2006.0,1646.0,1659.0,
0.0,2008.0,1656.0,1656.0,
0.0,2011.0,1653.0,1646.0,
0.0,2014.0,1656.0,1662.0,
0.0,2016.0,1659.0,1646.0,
0.0,2019.0,1650.0,1643.0,
0.0,2022.0,1659.0,1640.0,
0.0,2024.0,1643.0,1646.0,
0.0,2028.0,1646.0,1646.0,
0.0,2031.0,1662.0,1620.0,
0.0,2033.0,1659.0,1633.0,
0.0,2036.0,1662.0,1637.0,
0.0,2039.0,1659.0,1633.0,
0.0,2041.0,1643.0,1637.0,
0.0,2044.0,1650.0,1643.0,
0.0,2047.0,1656.0,1653.0,
0.0,2049.0,1650.0,1643.0,
0.0,2052.0,1646.0,1643.0,
0.0,2055.0,1640.0,1653.0,
0.0,2057.0,1646.0,1646.0,
0.0,2060.0,1650.0,1669.0,
0.0,2062.0,1650.0,1669.0,
0.0,2065.0,1650.0,1662.0,
0.0,2068.0,1653.0,1666.0,
0.0,2071.0,1653.0,1672.0,
0.0,2074.0,1646.0,1666.0,
0.0,2077.0,1653.0,1656.0,
0.0,2079.0,1653.0,1656.0,
0.0,2082.0,1656.0,1666.0,
0.0,2085.0,1653.0,1659.0,
0.0,2087.0,1656.0,1653.0,
0.0,2090.0,1653.0,1650.0,
0.0,2093.0,1656.0,1643.0,
0.0,2095.0,1656.0,1646.0,
0.0,2098.0,1659.0,1640.0,
0.0,2101.0,1662.0,1656.0,
0.0,2103.0,1666.0,1643.0,
0.0,2106.0,1640.0,1646.0,
0.0,2109.0,1653.0,1646.0,
0.0,2111.0,1653.0,1643.0,
0.0,2115.0,1659.0,1650.0,
0.0,2118.0,1653.0,1650.0,
0.0,2120.0,1659.0,1656.0,
0.0,2123.0,1656.0,1653.0,
0.0,2126.0,1653.0,1653.0,
0.0,2128.0,1643.0,1650.0,
0.0,2131.0,1656.0,1653.0,
0.0,2134.0,1653.0,1666.0,
0.0,2136.0,1643.0,1672.0,
0.0,2139.0,1666.0,1643.0,
0.0,2142.0,1646.0,1653.0,
0.0,2144.0,1659.0,1653.0,
0.0,2147.0,1646.0,1653.0,
0.0,2149.0,1650.0,1653.0,
0.0,2152.0,1650.0,1650.0,
0.0,2156.0,1659.0,1650.0,
0.0,2158.0,1656.0,1646.0,
0.0,2161.0,1659.0,1659.0,
0.0,2164.0,1659.0,1650.0,
0.0,2166.0,1656.0,1643.0,
0.0,2169.0,1656.0,1643.0,
0.0,2172.0,1650.0,1633.0,
0.0,2174.0,1650.0,1650.0,
0.0,2177.0,1662.0,1640.0,
0.0,2180.0,1666.0,1643.0,
0.0,2182.0,1662.0,1650.0,
0.0,2185.0,1659.0,1659.0,
0.0,2188.0,1659.0,1633.0,
0.0,2190.0,1650.0,1659.0,
0.0,2193.0,1650.0,1646.0,
0.0,2196.0,1662.0,1669.0,
0.0,2199.0,1666.0,1653.0,
0.0,2202.0,1650.0,1672.0,
0.0,2205.0,1650.0,1662.0,
0.0,2207.0,1653.0,1656.0,
0.0,2210.0,1656.0,1650.0,
0.0,2213.0,1646.0,1666.0,
0.0,2215.0,1659.0,1669.0,
0.0,2218.0,1643.0,1659.0,
0.0,2221.0,1646.0,1656.0,
0.0,2223.0,1646.0,1653.0,
0.0,2226.0,1656.0,1653.0,
0.0,2229.0,1656.0,1656.0,
0.0,2231.0,1659.0,1643.0,
0.0,2234.0,1653.0,1653.0,
0.0,2236.0,1653.0,1646.0,
0.0,2239.0,1643.0,1640.0,
0.0,2243.0,1650.0,1653.0,
0.0,2245.0,1656.0,1646.0,
0.0,2248.0,1659.0,1650.0,
0.0,2251.0,1656.0,1656.0,
0.0,2253.0,1653.0,1643.0,
0.0,2256.0,1646.0,1637.0,
0.0,2259.0,1650.0,1650.0,
0.0,2261.0,1643.0,1653.0,
0.0,2264.0,1659.0,1653.0,
0.0,2267.0,1659.0,1653.0,
0.0,2269.0,1656.0,1646.0,
0.0,2272.0,1653.0,1656.0,
0.0,2275.0,1656.0,1637.0,
0.0,2277.0,1656.0,1643.0,
0.0,2280.0,1653.0,1650.0,
0.0,2284.0,1653.0,1643.0,
0.0,2286.0,1650.0,1650.0,
0.0,2289.0,1640.0,1646.0,
0.0,2292.0,1643.0,1637.0,
0.0,2294.0,1662.0,1637.0,
0.0,2297.0,1653.0,1643.0,
0.0,2300.0,1646.0,1653.0,
0.0,2302.0,1646.0,1646.0,
0.0,2305.0,1643.0,1650.0,
0.0,2308.0,1653.0,1653.0,
0.0,2310.0,1653.0,1653.0,
0.0,2313.0,1659.0,1643.0,
0.0,2316.0,1656.0,1650.0,
0.0,2318.0,1659.0,1643.0,
0.0,2321.0,1659.0,1646.0,
0.0,2323.0,1659.0,1653.0,
0.0,2327.0,1653.0,1650.0,
0.0,2330.0,1653.0,1653.0,
0.0,2332.0,1659.0,1659.0,
0.0,2335.0,1653.0,1650.0,
0.0,2338.0,1650.0,1672.0,
0.0,2340.0,1659.0,1653.0,
0.0,2343.0,1656.0,1659.0,
0.0,2346.0,1662.0,1669.0,
0.0,2348.0,1653.0,1659.0,
0.0,2351.0,1659.0,1659.0,
0.0,2354.0,1659.0,1656.0,
0.0,2356.0,1662.0,1653.0,
0.0,2359.0,1650.0,1656.0,
0.0,2362.0,1650.0,1659.0,
0.0,2364.0,1653.0,1666.0,
0.0,2367.0,1656.0,1650.0,
0.0,2371.0,1653.0,1662.0,
0.0,2373.0,1650.0,1643.0,
0.0,2376.0,1656.0,1653.0,
0.0,2379.0,1656.0,1653.0,
0.0,2381.0,1650.0,1656.0,
0.0,2384.0,1656.0,1659.0,
0.0,2387.0,1637.0,1666.0,
0.0,2389.0,1640.0,1650.0,
0.0,2392.0,1656.0,1659.0,
0.0,2395.0,1659.0,1646.0,
0.0,2397.0,1666.0,1659.0,
0.0,2400.0,1656.0,1653.0,
0.0,2403.0,1653.0,1640.0,
0.0,2405.0,1653.0,1646.0,
0.0,2408.0,1653.0,1659.0,
0.0,2410.0,1653.0,1640.0,
0.0,2414.0,1659.0,1650.0,
0.0,2417.0,1656.0,1643.0,
0.0,2419.0,1659.0,1646.0,
0.0,2422.0,1650.0,1650.0,
0.0,2425.0,1659.0,1643.0,
0.0,2427.0,1659.0,1650.0,
0.0,2430.0,1659.0,1643.0,
0.0,2433.0,1659.0,1659.0,
0.0,2435.0,1640.0,1653.0,
0.0,2438.0,1659.0,1640.0,
0.0,2441.0,1653.0,1650.0,
0.0,2443.0,1646.0,1646.0,
0.0,2446.0,1650.0,1653.0,
0.0,2449.0,1666.0,1650.0,
0.0,2451.0,1656.0,1656.0,
0.0,2455.0,1656.0,1640.0,
0.0,2458.0,1656.0,1650.0,
0.0,2460.0,1656.0,1656.0,
0.0,2463.0,1656.0,1662.0,
0.0,2466.0,1662.0,1650.0,
0.0,2468.0,1646.0,1656.0,
0.0,2471.0,1650.0,1637.0,
0.0,2474.0,1653.0,1666.0,
0.0,2476.0,1659.0,1643.0,
0.0,2479.0,1653.0,1656.0,
0.0,2482.0,1650.0,1656.0,
0.0,2484.0,1653.0,1646.0,
0.0,2487.0,1656.0,1656.0,
0.0,2490.0,1653.0,1653.0,
0.0,2492.0,1650.0,1659.0,
0.0,2495.0,1656.0,1662.0,
0.0,2498.0,1662.0,1659.0,
0.0,2501.0,1653.0,1653.0,
0.0,2504.0,1640.0,1659.0,
0.0,2506.0,1650.0,1643.0,
0.0,2509.0,1653.0,1650.0,
0.0,2512.0,1659.0,1656.0,
0.0,2514.0,1656.0,1659.0,
0.0,2517.0,1643.0,1650.0,
0.0,2520.0,1646.0,1643.0,
0.0,2522.0,1646.0,1653.0,
0.0,2525.0,1643.0,1650.0,
0.0,2528.0,1659.0,1653.0,
0.0,2530.0,1646.0,1656.0,
0.0,2533.0,1653.0,1656.0,
0.0,2536.0,1650.0,1646.0,
0.0,2538.0,1653.0,1646.0,
0.0,2542.0,1637.0,1643.0,
0.0,2545.0,1650.0,1650.0,
0.0,2547.0,1650.0,1653.0,
0.0,2550.0,1656.0,1653.0,
0.0,2553.0,1659.0,1650.0,
0.0,2555.0,1653.0,1643.0,
0.0,2558.0,1643.0,1653.0,
0.0,2561.0,1662.0,1646.0,
0.0,2563.0,1659.0,1653.0,
0.0,2566.0,1662.0,1646.0,
0.0,2569.0,1653.0,1646.0,
0.0,2571.0,1656.0,1653.0,
0.0,2574.0,1650.0,1646.0,
0.0,2577.0,1650.0,1656.0,
0.0,2579.0,1666.0,1653.0,
0.0,2583.0,1653.0,1656.0,
0.0,2585.0,1662.0,1646.0,
0.0,2588.0,1653.0,1653.0,
0.0,2591.0,1643.0,1643.0,
0.0,2593.0,1653.0,1659.0,
0.0,2596.0,1650.0,1666.0,
0.0,2599.0,1659.0,1653.0,
0.0,2601.0,1650.0,1656.0,
0.0,2604.0,1656.0,1659.0,
0.0,2607.0,1653.0,1653.0,
0.0,2609.0,1650.0,1656.0,
0.0,2612.0,1653.0,1653.0,
0.0,2615.0,1662.0,1656.0,
0.0,2617.0,1669.0,1659.0,
0.0,2620.0,1662.0,1656.0,
0.0,2623.0,1659.0,1650.0,
0.0,2626.0,1666.0,1656.0,
0.0,2629.0,1672.0,1646.0,
0.0,2632.0,1662.0,1646.0,
0.0,2634.0,1662.0,1643.0,
0.0,2637.0,1646.0,1656.0,
0.0,2640.0,1643.0,1646.0,
0.0,2642.0,1643.0,1662.0,
0.0,2645.0,1656.0,1653.0,
0.0,2648.0,1656.0,1656.0,
0.0,2650.0,1650.0,1646.0,
0.0,2653.0,1659.0,1643.0,
0.0,2656.0,1656.0,1640.0,
0.0,2658.0,1656.0,1637.0,
0.0,2661.0,1650.0,1650.0,
0.0,2664.0,1653.0,1643.0,
0.0,2666.0,1653.0,1650.0,
0.0,2670.0,1640.0,1637.0,
0.0,2672.0,1650.0,1640.0,
0.0,2675.0,1646.0,1653.0,
0.0,2678.0,1662.0,1646.0,
0.0,2680.0,1659.0,1650.0,
0.0,2683.0,1659.0,1653.0,
0.0,2686.0,1656.0,1643.0,
0.0,2688.0,1656.0,1637.0,
0.0,2691.0,1659.0,1653.0,
0.0,2694.0,1659.0,1659.0,
0.0,2696.0,1656.0,1653.0,
0.0,2699.0,1643.0,1656.0,
0.0,2702.0,1662.0,1650.0,
0.0,2704.0,1646.0,1646.0,
0.0,2707.0,1643.0,1656.0,
0.0,2711.0,1666.0,1650.0,
0.0,2713.0,1656.0,1643.0,
0.0,2716.0,1659.0,1662.0,
0.0,2719.0,1650.0,1653.0,
0.0,2721.0,1643.0,1640.0,
0.0,2724.0,1646.0,1643.0,
0.0,2727.0,1659.0,1643.0,
0.0,2729.0,1646.0,1659.0,
0.0,2732.0,1656.0,1656.0,
0.0,2735.0,1637.0,1653.0,
0.0,2737.0,1656.0,1656.0,
0.0,2740.0,1656.0,1640.0,
0.0,2743.0,1662.0,1659.0,
0.0,2745.0,1656.0,1650.0,
0.0,2748.0,1653.0,1659.0,
0.0,2751.0,1643.0,1656.0,
0.0,2754.0,1656.0,1646.0,
0.0,2757.0,1650.0,1650.0,
0.0,2759.0,1662.0,1643.0,
0.0,2762.0,1653.0,1666.0,
0.0,2765.0,1650.0,1662.0,
0.0,2767.0,1662.0,1659.0,
0.0,2770.0,1653.0,1640.0,
0.0,2773.0,1656.0,1653.0,
0.0,2775.0,1659.0,1662.0,
0.0,2778.0,1659.0,1659.0,
0.0,2781.0,1653.0,1659.0,
0.0,2783.0,1650.0,1653.0,
0.0,2786.0,1656.0,1640.0,
0.0,2789.0,1646.0,1656.0,
0.0,2791.0,1650.0,1650.0,
0.0,2794.0,1659.0,1646.0,
0.0,2798.0,1650.0,1650.0,
0.0,2800.0,1659.0,1650.0,
0.0,2803.0,1653.0,1653.0,
0.0,2806.0,1653.0,1653.0,
0.0,2808.0,1653.0,1653.0,
0.0,2811.0,1669.0,1646.0,
0.0,2814.0,1656.0,1659.0,
0.0,2816.0,1656.0,1653.0,
0.0,2819.0,1659.0,1653.0,
0.0,2822.0,1656.0,1659.0,
0.0,2824.0,1653.0,1659.0,
0.0,2827.0,1666.0,1659.0,
0.0,2830.0,1646.0,1659.0,
0.0,2832.0,1659.0,1656.0,
0.0,2835.0,1643.0,1666.0,
0.0,2839.0,1643.0,1653.0,
0.0,2841.0,1646.0,1653.0,
0.0,2844.0,1643.0,1672.0,
0.0,2846.0,1656.0,1666.0,
0.0,2849.0,1640.0,1656.0,
0.0,2852.0,1646.0,1669.0,
0.0,2854.0,1637.0,1656.0,
0.0,2857.0,1646.0,1646.0,
0.0,2860.0,1637.0,1656.0,
0.0,2862.0,1646.0,1650.0,
0.0,2865.0,1650.0,1646.0,
0.0,2868.0,1646.0,1653.0,
0.0,2870.0,1650.0,1650.0,
0.0,2873.0,1646.0,1633.0,
0.0,2876.0,1653.0,1643.0,
0.0,2878.0,1656.0,1656.0,
0.0,2882.0,1659.0,1650.0,
0.0,2885.0,1653.0,1633.0,
0.0,2887.0,1646.0,1643.0,
0.0,2890.0,1666.0,1633.0,
0.0,2893.0,1666.0,1627.0,
0.0,2895.0,1662.0,1627.0,
0.0,2898.0,1659.0,1643.0,
0.0,2901.0,1669.0,1646.0,
0.0,2903.0,1662.0,1637.0,
0.0,2906.0,1656.0,1643.0,
0.0,2909.0,1659.0,1640.0,
0.0,2911.0,1669.0,1650.0,
0.0,2914.0,1662.0,1650.0,
0.0,2917.0,1672.0,1640.0,
0.0,2919.0,1659.0,1643.0,
0.0,2922.0,1653.0,1646.0,
0.0,2926.0,1646.0,1650.0,
0.0,2928.0,1659.0,1662.0,
0.0,2931.0,1659.0,1646.0,
0.0,2933.0,1653.0,1643.0,
0.0,2936.0,1653.0,1640.0,
0.0,2939.0,1643.0,1640.0,
0.0,2941.0,1646.0,1640.0,
0.0,2944.0,1650.0,1650.0,
0.0,2947.0,1643.0,1646.0,
0.0,2949.0,1656.0,1650.0,
0.0,2952.0,1640.0,1650.0,
0.0,2955.0,1646.0,1650.0,
0.0,2957.0,1650.0,1653.0,
0.0,2960.0,1650.0,1650.0,
0.0,2963.0,1640.0,1669.0,
0.0,2965.0,1659.0,1659.0,
0.0,2969.0,1662.0,1662.0,
0.0,2972.0,1653.0,1659.0,
0.0,2974.0,1666.0,1653.0,
0.0,2977.0,1669.0,1672.0,
0.0,2980.0,1672.0,1675.0,
0.0,2982.0,1662.0,1669.0,
0.0,2985.0,1672.0,1669.0,
0.0,2988.0,1662.0,1675.0,
0.0,2990.0,1669.0,1675.0,
0.0,2993.0,1672.0,1662.0,
0.0,2996.0,1672.0,1679.0,
0.0,2998.0,1659.0,1675.0,
0.0,3001.0,1662.0,1672.0,
0.0,3004.0,1646.0,1669.0,
0.0,3006.0,1659.0,1662.0,
0.0,3010.0,1653.0,1662.0,
0.0,3013.0,1656.0,1662.0,
0.0,3015.0,1650.0,1646.0,
0.0,3018.0,1646.0,1646.0,
0.0,3020.0,1653.0,1640.0,
0.0,3023.0,1643.0,1643.0,
0.0,3026.0,1656.0,1650.0,
0.0,3028.0,1643.0,1653.0,
0.0,3031.0,1640.0,1637.0,
0.0,3034.0,1650.0,1643.0,
0.0,3036.0,1633.0,1633.0,
0.0,3039.0,1650.0,1633.0,
0.0,3042.0,1637.0,1637.0,
0.0,3044.0,1650.0,1637.0,
0.0,3047.0,1640.0,1643.0,
0.0,3050.0,1637.0,1643.0,
0.0,3053.0,1646.0,1637.0,
0.0,3056.0,1646.0,1637.0,
0.0,3059.0,1640.0,1643.0,
0.0,3061.0,1646.0,1650.0,
0.0,3064.0,1659.0,1637.0,
0.0,3067.0,1656.0,1630.0,
0.0,3069.0,1650.0,1646.0,
0.0,3072.0,1643.0,1659.0,
0.0,3075.0,1650.0,1653.0,
0.0,3077.0,1653.0,1646.0,
0.0,3080.0,1650.0,1646.0,
0.0,3083.0,1659.0,1650.0,
0.0,3085.0,1653.0,1650.0,
0.0,3088.0,1650.0,1633.0,
0.0,3091.0,1650.0,1640.0,
0.0,3093.0,1646.0,1650.0,
0.0,3097.0,1650.0,1650.0,
0.0,3100.0,1659.0,1646.0,
0.0,3102.0,1653.0,1650.0,
0.0,3105.0,1643.0,1646.0,
0.0,3107.0,1650.0,1646.0,
0.0,3110.0,1659.0,1656.0,
0.0,3113.0,1659.0,1659.0,
0.0,3115.0,1650.0,1656.0,
0.0,3118.0,1640.0,1656.0,
0.0,3121.0,1656.0,1653.0,
0.0,3123.0,1659.0,1662.0,
0.0,3126.0,1662.0,1656.0,
0.0,3129.0,1659.0,1659.0,
0.0,3131.0,1656.0,1672.0,
0.0,3134.0,1656.0,1662.0,
0.0,3138.0,1653.0,1662.0,
0.0,3140.0,1653.0,1666.0,
0.0,3143.0,1659.0,1672.0,
0.0,3146.0,1659.0,1662.0,
0.0,3148.0,1662.0,1650.0,
0.0,3151.0,1662.0,1659.0,
0.0,3154.0,1653.0,1662.0,
0.0,3156.0,1656.0,1650.0,
0.0,3159.0,1659.0,1659.0,
0.0,3162.0,1672.0,1650.0,
0.0,3164.0,1656.0,1659.0,
0.0,3167.0,1656.0,1650.0,
0.0,3170.0,1669.0,1643.0,
0.0,3172.0,1646.0,1646.0,
0.0,3175.0,1662.0,1643.0,
0.0,3178.0,1666.0,1656.0,
0.0,3181.0,1659.0,1646.0,
0.0,3184.0,1650.0,1643.0,
0.0,3187.0,1659.0,1646.0,
0.0,3189.0,1653.0,1640.0,
0.0,3192.0,1656.0,1650.0,
0.0,3194.0,1659.0,1643.0,
0.0,3197.0,1656.0,1646.0,
0.0,3200.0,1659.0,1643.0,
0.0,3202.0,1653.0,1643.0,
0.0,3205.0,1666.0,1646.0,
0.0,3208.0,1659.0,1646.0,
0.0,3210.0,1656.0,1650.0,
0.0,3213.0,1656.0,1643.0,
0.0,3216.0,1640.0,1637.0,
0.0,3218.0,1643.0,1646.0,
0.0,3221.0,1646.0,1640.0,
0.0,3225.0,1637.0,1656.0,
0.0,3227.0,1650.0,1630.0,
0.0,3230.0,1653.0,1646.0,
0.0,3233.0,1643.0,1653.0,
0.0,3235.0,1637.0,1659.0,
0.0,3238.0,1656.0,1630.0,
0.0,3241.0,1650.0,1643.0,
0.0,3243.0,1653.0,1659.0,
0.0,3246.0,1653.0,1650.0,
0.0,3249.0,1656.0,1653.0,
0.0,3251.0,1656.0,1653.0,
0.0,3254.0,1646.0,1653.0,
0.0,3257.0,1650.0,1646.0,
0.0,3259.0,1653.0,1666.0,
0.0,3262.0,1640.0,1666.0,
0.0,3266.0,1643.0,1666.0,
0.0,3268.0,1653.0,1662.0,
0.0,3271.0,1646.0,1659.0,
0.0,3274.0,1650.0,1662.0,
0.0,3276.0,1656.0,1666.0,
0.0,3279.0,1653.0,1662.0,
0.0,3281.0,1650.0,1662.0,
0.0,3284.0,1646.0,1659.0,
0.0,3287.0,1656.0,1656.0,
0.0,3289.0,1653.0,1662.0,
0.0,3292.0,1653.0,1659.0,
0.0,3295.0,1646.0,1669.0,
0.0,3297.0,1656.0,1659.0,
0.0,3300.0,1656.0,1656.0,
0.0,3303.0,1646.0,1656.0,
0.0,3305.0,1630.0,1653.0,
0.0,3309.0,1650.0,1672.0,
0.0,3312.0,1656.0,1662.0,
0.0,3314.0,1656.0,1659.0,
0.0,3317.0,1662.0,1650.0,
0.0,3320.0,1643.0,1640.0,
0.0,3322.0,1646.0,1643.0,
0.0,3325.0,1659.0,1640.0,
0.0,3328.0,1656.0,1643.0,
0.0,3330.0,1653.0,1637.0,
0.0,3333.0,1656.0,1643.0,
0.0,3336.0,1653.0,1646.0,
0.0,3338.0,1650.0,1650.0,
0.0,3341.0,1650.0,1653.0,
0.0,3344.0,1653.0,1646.0,
0.0,3346.0,1653.0,1643.0,
0.0,3349.0,1653.0,1637.0,
0.0,3353.0,1656.0,1637.0,
0.0,3355.0,1650.0,1640.0,
0.0,3358.0,1646.0,1643.0,
0.0,3361.0,1650.0,1643.0,
0.0,3363.0,1659.0,1643.0,
0.0,3366.0,1659.0,1653.0,
0.0,3368.0,1656.0,1653.0,
0.0,3371.0,1656.0,1662.0,
0.0,3374.0,1659.0,1643.0,
0.0,3376.0,1653.0,1646.0,
0.0,3379.0,1662.0,1653.0,
0.0,3382.0,1650.0,1653.0,
0.0,3384.0,1653.0,1640.0,
0.0,3387.0,1650.0,1646.0,
0.0,3390.0,1659.0,1653.0,
0.0,3393.0,1650.0,1656.0,
0.0,3396.0,1656.0,1646.0,
0.0,3399.0,1646.0,1662.0,
0.0,3401.0,1650.0,1656.0,
0.0,3404.0,1643.0,1666.0,
0.0,3407.0,1659.0,1662.0,
0.0,3409.0,1646.0,1672.0,
0.0,3412.0,1653.0,1653.0,
0.0,3415.0,1650.0,1662.0,
0.0,3417.0,1653.0,1653.0,
0.0,3420.0,1653.0,1659.0,
0.0,3423.0,1650.0,1656.0,
0.0,3425.0,1646.0,1659.0,
0.0,3428.0,1666.0,1666.0,
0.0,3431.0,1653.0,1666.0,
0.0,3433.0,1650.0,1653.0,
0.0,3437.0,1640.0,1646.0,
0.0,3440.0,1653.0,1646.0,
0.0,3442.0,1646.0,1659.0,
0.0,3445.0,1653.0,1659.0,
0.0,3448.0,1646.0,1662.0,
0.0,3450.0,1643.0,1653.0,
0.0,3453.0,1646.0,1646.0,
0.0,3455.0,1656.0,1646.0,
0.0,3458.0,1656.0,1637.0,
0.0,3461.0,1659.0,1662.0,
0.0,3463.0,1659.0,1666.0,
0.0,3466.0,1653.0,1662.0,
0.0,3469.0,1653.0,1653.0,
0.0,3471.0,1650.0,1653.0,
0.0,3474.0,1646.0,1640.0,
0.0,3477.0,1653.0,1650.0,
0.0,3480.0,1650.0,1659.0,
0.0,3483.0,1653.0,1650.0,
0.0,3486.0,1643.0,1646.0,
0.0,3488.0,1643.0,1659.0,
0.0,3491.0,1643.0,1653.0,
0.0,3494.0,1656.0,1656.0,
0.0,3496.0,1666.0,1646.0,
0.0,3499.0,1650.0,1650.0,
0.0,3502.0,1646.0,1643.0,
0.0,3504.0,1650.0,1633.0,
0.0,3507.0,1653.0,1659.0,
0.0,3510.0,1653.0,1646.0,
0.0,3512.0,1653.0,1662.0,
0.0,3515.0,1662.0,1650.0,
0.0,3518.0,1643.0,1650.0,
0.0,3521.0,1653.0,1643.0,
0.0,3524.0,1646.0,1646.0,
0.0,3527.0,1656.0,1656.0,
0.0,3529.0,1646.0,1659.0,
0.0,3532.0,1656.0,1659.0,
0.0,3535.0,1646.0,1656.0,
0.0,3537.0,1646.0,1653.0,
0.0,3540.0,1656.0,1653.0,
0.0,3542.0,1650.0,1656.0,
0.0,3545.0,1656.0,1646.0,
0.0,3548.0,1646.0,1656.0,
0.0,3550.0,1643.0,1653.0,
0.0,3553.0,1653.0,1653.0,
0.0,3556.0,1650.0,1659.0,
0.0,3558.0,1653.0,1659.0,
0.0,3561.0,1659.0,1643.0,
0.0,3565.0,1653.0,1650.0,
0.0,3567.0,1650.0,1653.0,
0.0,3570.0,1653.0,1653.0,
0.0,3573.0,1659.0,1650.0,
0.0,3575.0,1656.0,1653.0,
0.0,3578.0,1653.0,1656.0,
0.0,3581.0,1669.0,1653.0,
0.0,3583.0,1669.0,1656.0,
0.0,3586.0,1669.0,1646.0,
0.0,3589.0,1656.0,1643.0,
0.0,3591.0,1675.0,1640.0,
0.0,3594.0,1659.0,1662.0,
0.0,3597.0,1662.0,1656.0,
0.0,3599.0,1662.0,1646.0,
0.0,3602.0,1656.0,1640.0,
0.0,3605.0,1666.0,1650.0,
0.0,3608.0,1662.0,1637.0,
0.0,3611.0,1659.0,1643.0,
0.0,3614.0,1653.0,1653.0,
0.0,3616.0,1650.0,1656.0,
0.0,3619.0,1646.0,1653.0,
0.0,3622.0,1640.0,1643.0,
0.0,3624.0,1646.0,1646.0,
0.0,3627.0,1646.0,1650.0,
0.0,3629.0,1656.0,1666.0,
0.0,3632.0,1650.0,1659.0,
0.0,3635.0,1659.0,1659.0,
0.0,3637.0,1650.0,1653.0,
0.0,3640.0,1646.0,1666.0,
0.0,3643.0,1643.0,1669.0,
0.0,3645.0,1662.0,1646.0,
0.0,3649.0,1653.0,1662.0,
0.0,3652.0,1659.0,1646.0,
0.0,3654.0,1659.0,1656.0,
0.0,3657.0,1650.0,1650.0,
0.0,3660.0,1650.0,1656.0,
0.0,3662.0,1662.0,1662.0,
0.0,3665.0,1650.0,1653.0,
0.0,3668.0,1643.0,1662.0,
0.0,3670.0,1656.0,1653.0,
0.0,3673.0,1662.0,1659.0,
0.0,3676.0,1653.0,1656.0,
0.0,3678.0,1659.0,1653.0,
0.0,3681.0,1656.0,1650.0,
0.0,3684.0,1653.0,1666.0,
0.0,3686.0,1659.0,1653.0,
0.0,3689.0,1650.0,1656.0,
0.0,3693.0,1656.0,1653.0,
0.0,3695.0,1656.0,1659.0,
0.0,3698.0,1640.0,1659.0,
0.0,3701.0,1650.0,1650.0,
0.0,3703.0,1656.0,1653.0,
0.0,3706.0,1656.0,1653.0,
0.0,3709.0,1653.0,1646.0,
0.0,3711.0,1640.0,1650.0,
0.0,3714.0,1643.0,1659.0,
0.0,3716.0,1653.0,1650.0,
0.0,3719.0,1653.0,1646.0,
0.0,3722.0,1659.0,1640.0,
0.0,3724.0,1643.0,1633.0,
0.0,3727.0,1662.0,1653.0,
0.0,3730.0,1666.0,1656.0,
0.0,3732.0,1653.0,1646.0,
0.0,3736.0,1656.0,1656.0,
0.0,3739.0,1662.0,1650.0,
0.0,3741.0,1659.0,1653.0,
0.0,3744.0,1653.0,1650.0,
0.0,3747.0,1646.0,1662.0,
0.0,3749.0,1653.0,1653.0,
0.0,3752.0,1653.0,1659.0,
0.0,3755.0,1656.0,1646.0,
0.0,3757.0,1646.0,1656.0,
0.0,3760.0,1653.0,1659.0,
